"V1";"V2"
"875";"848"
"875";"745"
"875";"867"
"875";"879"
"881";"832"
"881";"862"
"881";"892"
"881";"900"
"882";"704"
"882";"733"
"882";"875"
"882";"917"
"882";"925"
"882";"930"
"882";"980"
"882";"1008"
"882";"1009"
"882";"1013"
"882";"1020"
"882";"848"
"882";"1005"
"882";"847"
"882";"970"
"882";"999"
"882";"921"
"882";"986"
"882";"1082"
"882";"1083"
"882";"879"
"889";"925"
"889";"1020"
"889";"1049"
"889";"1059"
"889";"1065"
"889";"1095"
"889";"1097"
"889";"1098"
"889";"1129"
"891";"704"
"891";"731"
"891";"747"
"891";"785"
"891";"802"
"891";"807"
"891";"924"
"892";"832"
"892";"862"
"892";"881"
"892";"900"
"900";"832"
"900";"862"
"900";"881"
"900";"892"
"913";"917"
"913";"930"
"913";"980"
"917";"882"
"917";"913"
"917";"930"
"917";"980"
"917";"1009"
"917";"1013"
"917";"1020"
"917";"1005"
"924";"704"
"924";"731"
"924";"747"
"924";"785"
"924";"802"
"924";"807"
"924";"891"
"924";"927"
"925";"733"
"925";"882"
"925";"889"
"925";"930"
"925";"1008"
"925";"1009"
"925";"1020"
"925";"1049"
"925";"1059"
"925";"1065"
"925";"1095"
"925";"1097"
"925";"1098"
"925";"1129"
"925";"1005"
"925";"999"
"925";"921"
"925";"986"
"925";"1082"
"925";"1083"
"930";"733"
"930";"882"
"930";"913"
"930";"917"
"930";"925"
"930";"980"
"930";"1008"
"930";"1009"
"930";"1020"
"930";"1026"
"930";"1065"
"930";"1005"
"930";"999"
"930";"996"
"930";"921"
"930";"986"
"930";"1082"
"930";"1083"
"980";"882"
"980";"913"
"980";"917"
"980";"930"
"980";"1009"
"980";"1013"
"980";"1020"
"980";"1005"
"984";"1001"
"989";"1021"
"989";"1039"
"989";"1065"
"989";"1069"
"989";"1095"
"991";"873"
"1001";"984"
"1006";"1023"
"1008";"733"
"1008";"882"
"1008";"925"
"1008";"930"
"1008";"1009"
"1008";"1013"
"1008";"1020"
"1008";"1034"
"1008";"1125"
"1008";"1133"
"1008";"1138"
"1008";"1143"
"1008";"1161"
"1008";"1168"
"1008";"1171"
"1008";"1195"
"1008";"1214"
"1008";"1239"
"1008";"1005"
"1008";"999"
"1008";"921"
"1008";"986"
"1008";"1082"
"1008";"1083"
"1009";"733"
"1009";"882"
"1009";"917"
"1009";"925"
"1009";"930"
"1009";"980"
"1009";"1008"
"1009";"1013"
"1009";"1019"
"1009";"1020"
"1009";"1005"
"1009";"847"
"1009";"970"
"1009";"999"
"1009";"921"
"1009";"986"
"1009";"1082"
"1009";"1083"
"1013";"882"
"1013";"917"
"1013";"980"
"1013";"1008"
"1013";"1009"
"1013";"1020"
"1013";"1034"
"1013";"1125"
"1013";"1133"
"1013";"1138"
"1013";"1143"
"1013";"1161"
"1013";"1168"
"1013";"1171"
"1013";"1194"
"1013";"1195"
"1013";"1214"
"1013";"1221"
"1013";"1239"
"1013";"1005"
"1019";"1009"
"1020";"733"
"1020";"882"
"1020";"889"
"1020";"917"
"1020";"925"
"1020";"930"
"1020";"980"
"1020";"1008"
"1020";"1009"
"1020";"1013"
"1020";"1049"
"1020";"1059"
"1020";"1065"
"1020";"1095"
"1020";"1097"
"1020";"1098"
"1020";"1129"
"1020";"1132"
"1020";"1133"
"1020";"1138"
"1020";"1143"
"1020";"1161"
"1020";"1168"
"1020";"1194"
"1020";"1195"
"1020";"1196"
"1020";"1005"
"1020";"999"
"1020";"921"
"1020";"986"
"1020";"1082"
"1020";"1083"
"1021";"989"
"1021";"1026"
"1021";"1039"
"1021";"1065"
"1021";"1069"
"1021";"1095"
"1023";"1006"
"1026";"930"
"1026";"1021"
"1026";"1065"
"1033";"1057"
"1034";"1008"
"1034";"1013"
"1034";"1095"
"1034";"1125"
"1034";"1133"
"1034";"1138"
"1034";"1143"
"1034";"1161"
"1034";"1168"
"1034";"1171"
"1034";"1195"
"1034";"1214"
"1034";"1239"
"1039";"989"
"1039";"1021"
"1039";"1065"
"1039";"1069"
"1039";"1095"
"1039";"1003"
"1039";"1056"
"1049";"889"
"1049";"925"
"1049";"1020"
"1049";"1059"
"1049";"1065"
"1049";"1095"
"1049";"1097"
"1049";"1098"
"1049";"1129"
"1057";"1033"
"1059";"889"
"1059";"925"
"1059";"1020"
"1059";"1049"
"1059";"1065"
"1059";"1095"
"1059";"1097"
"1059";"1098"
"1059";"1129"
"1065";"889"
"1065";"925"
"1065";"930"
"1065";"989"
"1065";"1020"
"1065";"1021"
"1065";"1026"
"1065";"1039"
"1065";"1049"
"1065";"1059"
"1065";"1069"
"1065";"1095"
"1065";"1097"
"1065";"1098"
"1065";"1129"
"1065";"1003"
"1065";"1056"
"1069";"989"
"1069";"1021"
"1069";"1039"
"1069";"1065"
"1069";"1095"
"1095";"889"
"1095";"925"
"1095";"989"
"1095";"1020"
"1095";"1021"
"1095";"1034"
"1095";"1039"
"1095";"1049"
"1095";"1059"
"1095";"1065"
"1095";"1069"
"1095";"1097"
"1095";"1098"
"1095";"1129"
"1095";"1132"
"1095";"1133"
"1095";"1138"
"1095";"1143"
"1095";"1161"
"1095";"1168"
"1095";"1194"
"1095";"1195"
"1095";"1196"
"1097";"889"
"1097";"925"
"1097";"1020"
"1097";"1049"
"1097";"1059"
"1097";"1065"
"1097";"1095"
"1097";"1098"
"1097";"1129"
"1098";"889"
"1098";"925"
"1098";"1020"
"1098";"1049"
"1098";"1059"
"1098";"1065"
"1098";"1095"
"1098";"1097"
"1098";"1129"
"1112";"1156"
"1125";"1008"
"1125";"1013"
"1125";"1034"
"1125";"1133"
"1125";"1138"
"1125";"1143"
"1125";"1161"
"1125";"1168"
"1125";"1171"
"1125";"1195"
"1125";"1214"
"1125";"1239"
"1129";"889"
"1129";"925"
"1129";"1020"
"1129";"1049"
"1129";"1059"
"1129";"1065"
"1129";"1095"
"1129";"1097"
"1129";"1098"
"1132";"1020"
"1132";"1095"
"1132";"1133"
"1132";"1138"
"1132";"1143"
"1132";"1161"
"1132";"1168"
"1132";"1194"
"1132";"1195"
"1132";"1196"
"1133";"1008"
"1133";"1013"
"1133";"1020"
"1133";"1034"
"1133";"1095"
"1133";"1125"
"1133";"1132"
"1133";"1138"
"1133";"1143"
"1133";"1161"
"1133";"1168"
"1133";"1171"
"1133";"1194"
"1133";"1195"
"1133";"1196"
"1133";"1214"
"1133";"1221"
"1133";"1239"
"1138";"1008"
"1138";"1013"
"1138";"1020"
"1138";"1034"
"1138";"1095"
"1138";"1125"
"1138";"1132"
"1138";"1133"
"1138";"1143"
"1138";"1161"
"1138";"1168"
"1138";"1171"
"1138";"1194"
"1138";"1195"
"1138";"1196"
"1138";"1214"
"1138";"1239"
"1139";"1141"
"1141";"1139"
"1143";"1008"
"1143";"1013"
"1143";"1020"
"1143";"1034"
"1143";"1095"
"1143";"1125"
"1143";"1132"
"1143";"1133"
"1143";"1138"
"1143";"1161"
"1143";"1168"
"1143";"1171"
"1143";"1194"
"1143";"1195"
"1143";"1196"
"1143";"1214"
"1143";"1221"
"1143";"1239"
"1156";"1112"
"1158";"1161"
"1159";"1245"
"1161";"1008"
"1161";"1013"
"1161";"1020"
"1161";"1034"
"1161";"1095"
"1161";"1125"
"1161";"1132"
"1161";"1133"
"1161";"1138"
"1161";"1143"
"1161";"1158"
"1161";"1168"
"1161";"1171"
"1161";"1194"
"1161";"1195"
"1161";"1196"
"1161";"1214"
"1161";"1239"
"1168";"1008"
"1168";"1013"
"1168";"1020"
"1168";"1034"
"1168";"1095"
"1168";"1125"
"1168";"1132"
"1168";"1133"
"1168";"1138"
"1168";"1143"
"1168";"1161"
"1168";"1171"
"1168";"1194"
"1168";"1195"
"1168";"1196"
"1168";"1214"
"1168";"1239"
"1171";"1008"
"1171";"1013"
"1171";"1034"
"1171";"1125"
"1171";"1133"
"1171";"1138"
"1171";"1143"
"1171";"1161"
"1171";"1168"
"1171";"1195"
"1171";"1214"
"1171";"1239"
"1182";"1183"
"1183";"1182"
"1194";"1013"
"1194";"1020"
"1194";"1095"
"1194";"1132"
"1194";"1133"
"1194";"1138"
"1194";"1143"
"1194";"1161"
"1194";"1168"
"1194";"1195"
"1194";"1196"
"1194";"1221"
"1194";"1239"
"1195";"1008"
"1195";"1013"
"1195";"1020"
"1195";"1034"
"1195";"1095"
"1195";"1125"
"1195";"1132"
"1195";"1133"
"1195";"1138"
"1195";"1143"
"1195";"1161"
"1195";"1168"
"1195";"1171"
"1195";"1194"
"1195";"1196"
"1195";"1214"
"1195";"1221"
"1195";"1235"
"1195";"1239"
"1196";"1020"
"1196";"1095"
"1196";"1132"
"1196";"1133"
"1196";"1138"
"1196";"1143"
"1196";"1161"
"1196";"1168"
"1196";"1194"
"1196";"1195"
"1213";"1234"
"1214";"1008"
"1214";"1013"
"1214";"1034"
"1214";"1125"
"1214";"1133"
"1214";"1138"
"1214";"1143"
"1214";"1161"
"1214";"1168"
"1214";"1171"
"1214";"1195"
"1214";"1239"
"1221";"1013"
"1221";"1133"
"1221";"1143"
"1221";"1194"
"1221";"1195"
"1221";"1239"
"1234";"1213"
"1235";"1195"
"1239";"1008"
"1239";"1013"
"1239";"1034"
"1239";"1125"
"1239";"1133"
"1239";"1138"
"1239";"1143"
"1239";"1161"
"1239";"1168"
"1239";"1171"
"1239";"1194"
"1239";"1195"
"1239";"1214"
"1239";"1221"
"1245";"1159"
"877";"862"
"848";"875"
"848";"882"
"848";"745"
"848";"867"
"1005";"733"
"1005";"882"
"1005";"917"
"1005";"925"
"1005";"930"
"1005";"980"
"1005";"1008"
"1005";"1009"
"1005";"1013"
"1005";"1020"
"1005";"999"
"1005";"921"
"1005";"986"
"1005";"1082"
"1005";"1083"
"1003";"1039"
"1003";"1065"
"1003";"1056"
"1056";"1039"
"1056";"1065"
"1056";"1003"
"927";"802"
"927";"807"
"927";"924"
"908";"955"
"955";"908"
"847";"733"
"847";"882"
"847";"1009"
"847";"851"
"847";"970"
"847";"999"
"847";"824"
"847";"921"
"851";"733"
"851";"847"
"851";"970"
"851";"999"
"851";"824"
"970";"733"
"970";"882"
"970";"1009"
"970";"847"
"970";"851"
"970";"999"
"970";"824"
"970";"921"
"999";"733"
"999";"882"
"999";"925"
"999";"930"
"999";"1008"
"999";"1009"
"999";"1020"
"999";"1005"
"999";"847"
"999";"851"
"999";"970"
"999";"824"
"999";"921"
"999";"986"
"999";"1082"
"999";"1083"
"824";"733"
"824";"847"
"824";"851"
"824";"970"
"824";"999"
"996";"733"
"996";"930"
"921";"733"
"921";"882"
"921";"925"
"921";"930"
"921";"1008"
"921";"1009"
"921";"1020"
"921";"1005"
"921";"847"
"921";"970"
"921";"999"
"921";"986"
"921";"1082"
"921";"1083"
"986";"733"
"986";"882"
"986";"925"
"986";"930"
"986";"1008"
"986";"1009"
"986";"1020"
"986";"1005"
"986";"999"
"986";"921"
"986";"1082"
"986";"1083"
"1082";"733"
"1082";"882"
"1082";"925"
"1082";"930"
"1082";"1008"
"1082";"1009"
"1082";"1020"
"1082";"1005"
"1082";"999"
"1082";"921"
"1082";"986"
"1082";"1083"
"1083";"733"
"1083";"882"
"1083";"925"
"1083";"930"
"1083";"1008"
"1083";"1009"
"1083";"1020"
"1083";"1005"
"1083";"999"
"1083";"921"
"1083";"986"
"1083";"1082"
"745";"875"
"745";"848"
"745";"867"
"867";"875"
"867";"848"
"867";"745"
"879";"704"
"879";"875"
"879";"882"
"845";"733"
"845";"807"
"845";"862"
